,name,status,certainty,single_cluster,max_ops_log,h100_equivalents,chip_type_primary,chip_quantity_primary,country,owner,first_operational_date,note,sector,power_capacity_mw,hardware_cost,location,users,hardware_note,quote,first_operational_date_note,certainty_note,energy_efficiency_log,builds_upon,superseded_by,possible_duplicate,possible_duplicate_of,chip_type_secondary,chip_quantity_secondary,total_number_of_ai_chips,rank_when_first_operational,16bit_ops_log,max_ops,8bit_ops,16bit_ops,32bit_ops,calculated_power_capacity_mw,reported_power_capacity_mw,energy_efficiency,calculated_cost,reported_cost,reported_cost_inflation_adjusted,cost_quote,decommissioned_date_if_applicable,largest_existing_cluster_when_first_operational,percent_of_largest_cluster_when_first_operational,primary_tdp_w,primary_vram_gb,secondary_tdp_w,secondary_vram_gb
36,EU AI Gigafactory #4,Planned,Likely,Yes,20.30102999566398,101061.14199239286,NVIDIA GB200,40000.0,,,,"Still in the soliciting proposal phase, so details are not fully clear, yet. They say they should be at least 100k Hopper-equivalent AI chips, which would be ~40k current frontier chips (Blackwells)
Will be located in Europe, sites still uncertain
They are planning on building five",Public/Private,96.09600000000002,,Europe,,Uncertain,"They will be integrating massive computing power (e.g., beyond 100,000 advanced AI chips.... Reference here is NVIDIA’s H100 GPUs or equivalent",Planned H2 2026,,12.017294689481112,,,,,,,40000.0,,20.0,2e+20,2e+20,1e+20,50000000000000000000,96.09600000000002,,1040626040626.0404,,,,,,,,1200.0,192.0,0.0,0.0
37,CoreWeave Muskogee,Planned,Likely,Yes,20.30102999566398,101061.14199239286,NVIDIA GB200,40000.0,United States of America,CoreWeave,,"Rough estimate of chip count from stated power capacity of datacenter. 
Core Scientific is also involved
NVIDIA GPUs, so presumably GB200s",Private,100.0,,"Muskogee, Oklahoma 35.693709, -95.386957","CoreWeave,Undisclosed Client","GB200,Uncertain","ground had been broken on a 100MW facility in the Port of Muskogee in West Oklahoma.
Set to go live in 2026, the facility will host CoreWeave’s Nvidia GPUs for an undisclosed client",Planned 2026,,11.999999999999998,,,,,,,40000.0,,20.0,2e+20,2e+20,1e+20,50000000000000000000,96.09600000000002,100.0,1000000000000.0,,,,,,,,1200.0,192.0,0.0,0.0
38,EU AI Gigafactory #1,Planned,Likely,Yes,20.30102999566398,101061.14199239286,NVIDIA GB200,40000.0,,,,"Still in the soliciting proposal phase, so details are not fully clear, yet. They say they should be at least 100k Hopper-equivalent AI chips, which would be ~40k current frontier chips (Blackwells)
Will be located in Europe, sites still uncertain
They are planning on building five",Public/Private,96.09600000000002,,Europe,,Uncertain,"They will be integrating massive computing power (e.g., beyond 100,000 advanced AI chips.... Reference here is NVIDIA’s H100 GPUs or equivalent",Planned H2 2026,,12.017294689481112,,,,,,,40000.0,,20.0,2e+20,2e+20,1e+20,50000000000000000000,96.09600000000002,,1040626040626.0404,,,,,,,,1200.0,192.0,0.0,0.0
39,Sesterce Valence,Planned,Likely,Yes,20.30102999566398,101061.14199239286,NVIDIA GB200,40000.0,France,Sesterce,,"Unclear what type of GPUs they'll use, but I'm assuming it'll be Blackwell GPUs",Private,96.09600000000002,,"Valence, France",Cloud,GB200,"The data center is set to be located in the Rovaltain business park in Valence Romans Agglo, and will house 40,000 GPUs for the training and deployment of AI.",Planned 2026,,12.017294689481112,,,,,,,40000.0,,20.0,2e+20,2e+20,1e+20,50000000000000000000,96.09600000000002,,1040626040626.0404,,,,,,,,1200.0,192.0,0.0,0.0
40,EU AI Gigafactory #2,Planned,Likely,Yes,20.30102999566398,101061.14199239286,NVIDIA GB200,40000.0,,,,"Still in the soliciting proposal phase, so details are not fully clear, yet. They say they should be at least 100k Hopper-equivalent AI chips, which would be ~40k current frontier chips (Blackwells)
Will be located in Europe, sites still uncertain
They are planning on building five",Public/Private,96.09600000000002,,Europe,,Uncertain,"They will be integrating massive computing power (e.g., beyond 100,000 advanced AI chips.... Reference here is NVIDIA’s H100 GPUs or equivalent",Planned H2 2026,,12.017294689481112,,,,,,,40000.0,,20.0,2e+20,2e+20,1e+20,50000000000000000000,96.09600000000002,,1040626040626.0404,,,,,,,,1200.0,192.0,0.0,0.0
41,EU AI Gigafactory #5,Planned,Likely,Yes,20.30102999566398,101061.14199239286,NVIDIA GB200,40000.0,,,,"Still in the soliciting proposal phase, so details are not fully clear, yet. They say they should be at least 100k Hopper-equivalent AI chips, which would be ~40k current frontier chips (Blackwells)
Will be located in Europe, sites still uncertain
They are planning on building five",Public/Private,96.09600000000002,,Europe,,Uncertain,"They will be integrating massive computing power (e.g., beyond 100,000 advanced AI chips.... Reference here is NVIDIA’s H100 GPUs or equivalent",Planned H2 2026,,12.017294689481112,,,,,,,40000.0,,20.0,2e+20,2e+20,1e+20,50000000000000000000,96.09600000000002,,1040626040626.0404,,,,,,,,1200.0,192.0,0.0,0.0
42,xAI Colossus Memphis Phase 1,Existing,Confirmed,Yes,20.29644579420639,100000.00000147166,NVIDIA H100 SXM5 80GB,100000.0,United States of America,xAI,2024-09-02,,Private,150.0,3802927639.101294,"3231 Riverport Rd, Memphis, TN 38109",xAI,H100,"""With 100k liquid-cooled H100s on a single RDMA fabric""

""This weekend, the @xAI team brought our Colossus 100k H100 training cluster online.... Moreover, it will double in size to 200k (50k H200s) in a few months""",2024-09-02,Reported to be online by Musk,11.81928064697248,,xAI Colossus Memphis Phase 2,,,,,100000.0,1.0,19.99537190602816,1.979e+20,1.979e+20,9.894e+19,49470000000000000000,142.688,150.0,659600000000.0,3802927639.101294,,,,,xAI Colossus Memphis Phase 1,1.0,700.0,80.0,0.0,0.0
43,Tesla Cortex Phase 3,Planned,Likely,Yes,20.29644579420639,100000.00000147166,NVIDIA H100 SXM5 80GB,100000.0,United States of America,Tesla,,,Private,140.14,4700049153.074074,"1 Tesla Rd, Austin, TX 78725",Tesla,H100,This will be ~100k H100/H200 with massive storage for video training of FSD & Optimus.,Planned 2026,From a Musk Tweet,11.848809792870606,Tesla Cortex Phase 2,,,,,20000.0,120000.0,,19.99537190602816,1.979e+20,1.979e+20,9.894e+19,49470000000000000000,140.14,,706008277436.8489,4700049153.074074,,,,,,,700.0,80.0,0.0,0.0
44,Meta 100k,Existing,Likely,Yes,20.29644579420639,100000.00000147166,NVIDIA H100 SXM5 80GB,100000.0,United States of America,Meta AI,2024-10-30,Reported as operational in October 2024 earnings call,Private,142.688,3810062229.221386,United States of America,Meta,H100,"Meta Platforms is putting the final touches on one such cluster, which will be a little bigger than 100,000 H100s",2024-10-30,Reported by The Information,11.840984455358647,,,,,,,100000.0,1.0,19.99537190602816,1.979e+20,1.979e+20,9.894e+19,49470000000000000000,142.688,,693400986768.3337,3810062229.221386,,,,,xAI Colossus Memphis Phase 1,1.0,700.0,80.0,0.0,0.0
45,OpenAI/Microsoft Goodyear Arizona,Existing,Likely,Yes,20.29644579420639,100000.00000147166,NVIDIA H100 SXM5 80GB,100000.0,United States of America,"Microsoft,OpenAI",2024-10-02,"It seems likely that this became operational in phases. It seems like 75k were likely available sometime mid 2024, and ~160k will be available in the future. 
There is very little official public data about this cluster, it's almost all infrences/rumors
Microsoft appears to own it and rent it to OpenAI
The Semianalysis lecture estimates that there are 32k H100s (48MW) per building. Satellite data as of Dec 2024 seems to show that 5 building are now complete (though this doesn't imply that the clusters inside have been built or are operational). This would imply that the cluster is growing to ~160k GPUs. It's also unclear if the newer buildings would still have Hoppers or would have Blackwell chips
I personally suspect that this cluster was one of the primary clusters for training GPT4.5",Private,142.688,3802450830.801299,"33°24'28.7""N 112°21'54.3""W
Goodyear, Arizona, USA",OpenAI,H100,"""You already have 100K clusters. OpenAI in Arizona""
""Our data shows one of OpenAI’s next training supercomputers in Arizona was going to have more than 75,000+ GPUs in a singular site by the middle of next year""",2024-10-02,"This estimate is from the SemiAnalysis number of GPUs/building, and satellite imagery showing that they've built 5 buildings",11.840984455358647,,,,,,,100000.0,1.0,19.99537190602816,1.979e+20,1.979e+20,9.894e+19,49470000000000000000,142.688,,693400986768.3337,3802450830.801299,,,,,xAI Colossus Memphis Phase 1,1.0,700.0,80.0,0.0,0.0
46,Anonymized Chinese System,Planned,Unlikely,Unclear,20.30102999566398,100000.0,,,China,,,,Public/Private,,,China,,,,,,,,,,,,,,,20.30102999566398,2e+20,,2e+20,,,,,,,,,,,,0.0,0.0,0.0,0.0
47,together.ai 36k GB200s,Planned,Likely,Yes,20.255272505103303,90955.0277931529,NVIDIA GB200,36000.0,United States of America,Together,,,Private,86.4864,,,Cloud,GB200,"This infrastructure backbone that will power the next generation of AI innovations enables the following customer benefits:
36,000 NVIDIA Blackwell GPUs in GB200 NVL72 Cluster starting Q1 2025",Planned Q1 2025,,12.017294689481112,,,,,,,36000.0,,19.95424250943932,1.8e+20,1.8e+20,9e+19,45000000000000000000,86.4864,,1040626040626.0406,,,,,,,,1200.0,192.0,0.0,0.0
48,Oracle OCI Supercluster H200s,Existing,Likely,Yes,20.11292572483009,65536.0000009646,NVIDIA H200 SXM,65536.0,United States of America,Oracle,2024-11-21,"Unclear exactly when this first became operational, if it was ever built. The announcement November 2024 states that the largest supercomputer in the cloud is now generally available, implying that this cluster has been built and is operational. However, it's possible that they're just advertising their capacity to scale H200 clusters to be the largest supercomputer in the cloud. 
It seems very likely that this cluster has been built, but it's not fully certain. I estimate the first operational date to be Q1 2025 to be slightly conservative on the timing",Private,93.51200768,2345609100.860053,,Cloud,H200,"We’re excited to announce the general availability of Oracle Cloud Infrastructure (OCI) Supercluster with NVIDIA H200 Tensor Core GPUs. The largest AI supercomputer available in the cloud*, our latest Supercluster scales up to an industry-leading 65,536 GPUs.",2024-11-21,,11.8410283478729,,,,,,,65536.0,4.0,19.81189572916612,1.29695744e+20,1.29695744e+20,6.4847872e+19,32407552000000000000,93.51200768,,693471069746.58,2345609100.860053,,,,,xAI Colossus Memphis Phase 1,0.6553600000000014,700.0,141.0,0.0,0.0
49,Nebius Finland Phase 2,Planned,Likely,Yes,20.07459704459004,60000.00000088352,NVIDIA H100 SXM5 80GB,60000.0,Finland,Nebius AI,,"Using H100s and H200s, and possibly Blackwell chips",Private,84.084,2820029491.8444443,"Moreenikatu 6, 04600 Mäntsälä, Finland",Cloud,"H100,H200","""The expansion will see Nebius place upwards of 60,000 GPUs at the facility, growing its capacity from 25MW to 75MW.""
""The expansion in Finland will include deployment of NVIDIA H200 Tensor Core GPUs, which will be available to customers from November, in addition to already installed NVIDIA H100 Tensor Core GPUs that form the backbone of Nebius’s fleet of NVIDIA GPUs""",Planned H2 2025,,11.848809792870606,Nebius 8k Finland Phase 1,,,,,,60000.0,,19.773523156411805,1.1874e+20,1.1874e+20,5.9364e+19,29682000000000000000,84.084,,706008277436.8489,2820029491.8444443,,,,,,,700.0,80.0,0.0,0.0
50,G42 Microsoft 100Mw UAE Cluster,Planned,Likely,Yes,20.03680848370064,55000.00000080989,NVIDIA H100 SXM5 80GB,55000.0,United Arab Emirates,"G42,Microsoft",,"Estimating ""50,000–60,000"" as 55k
Seems likely to be the Ajman cluster, but uncertain here
Assuming they're using H100s here",Public/Private,100.0,2585027034.1907406,"Ajman, United Arab Emirates","Microsoft,Azure",H100,"Private conversations with Microsoft and G42 executives revealed that G42 and Khazna are building three new data centers in the UAE for Microsoft. The centers will be 30, 30, and 100 megawatts each, the equivalent of nearly 100,000 H100 chips (approximately 15,000, 15,000, and 50,000–60,000 respectively).",Planned Q3 2025,,11.735734595522404,,,,,,,55000.0,,19.735734595522405,1.08845e+20,1.08845e+20,5.4417e+19,27208500000000000000,77.077,100.0,544170000000.0,2585027034.1907406,,,,,,,700.0,80.0,0.0,0.0
51,Project Ceiba Phase 2,Planned,Confirmed,Yes,20.01569498852652,52390.09600885616,NVIDIA GB200,20736.0,United States of America,"Amazon,NVIDIA",,,Private,49.81616640000001,,,NVIDIA,GB200,"Alongside the 20,736 B200 GPUs, Ceiba will boast 10,368 Grace CPUs.
Ceiba will be built using the new liquid-cooled GB200 NVL72 platform with fifth generation NVLink",Planned 2025,Plans were officially reported by NVIDIA,12.017294689481112,Project Ceiba Phase 1,,,,,,20736.0,,19.71466499286253,1.0368e+20,1.0368e+20,5.184e+19,25920000000000000000,49.81616640000001,,1040626040626.0404,,,,,,,,1200.0,192.0,0.0,0.0
52,Tesla Cortex Phase 1,Existing,Confirmed,Yes,19.99541579854241,50000.00000073623,NVIDIA H100 SXM5 80GB,50000.0,United States of America,Tesla,2024-11-15,,Private,71.344,1905031114.610693,"1 Tesla Rd, Austin, TX 78725",Tesla,H100,"Tesla completed the deployment of its 50,000 Nvidia H100 GPU training cluster during Q4 2024.",Q4 2024,,11.840984455358647,,,,,,,50000.0,4.0,19.694341910364177,9.895e+19,9.895e+19,4.947e+19,24735000000000000000,71.344,,693400986768.3337,1905031114.610693,,,,,xAI Colossus Memphis Phase 1,0.500000000000004,700.0,80.0,0.0,0.0
53,Tesla Cortex Phase 2,Planned,Likely,Yes,19.99541579854241,50000.00000073623,NVIDIA H100 SXM5 80GB,50000.0,United States of America,Tesla,,,Private,70.07,2350024576.537037,"1 Tesla Rd, Austin, TX 78725",Tesla,"H100, 50k H100, additional 20k of Tesla's own hardware is also expected","So it will be an incremental for 50,000 H100s plus 20,000 of our hardware for AI5 at Tesla AI computer",Planned 2025,"Musk gave details about this in an earnings call
Some sources mention that the 50k H100s will come online before Tesla's own chips will",11.848809792870606,Tesla Cortex Phase 1,,,,,20000.0,70000.0,,19.694341910364177,9.895e+19,9.895e+19,4.947e+19,24735000000000000000,70.07,,706008277436.8489,2350024576.537037,,,,,,,700.0,80.0,0.0,0.0
54,Lawrence Livermore NL El Capitan Phase 2,Existing,Confirmed,Yes,19.941311098168587,44143.35159236279,AMD Instinct MI300A,44544.0,United States of America,US Department of Energy,2024-11-18,,Public,35.0,607324736.6965789,"Lawrence Livermore National Laboratory
7000 East Ave, Livermore, CA 94550","US Government,Lawrence Livermore NL,Scientific Research",AMD MI300A,"the system has 11,136 nodes packed with 44,544 of AMD's MI300A APUs",2024-11-18,,12.096213058154332,Lawrence Livermore NL El Capitan Phase 1,,,,,,44544.0,5.0,19.64028110250461,8.73596928e+19,8.73596928e+19,4.36798464e+19,21839923200000000000,69.00685209600002,35.0,1247995611428.5715,1826641892.232672,600000000.0,607324736.6965789,$600M was quoted as the max cost ,,xAI Colossus Memphis Phase 1,0.4414335159171314,760.0,128.0,0.0,0.0
55,CoreWeave H200s,Existing,Likely,Yes,19.919695084604296,42000.00000061847,NVIDIA H200 SXM,42000.0,United States of America,CoreWeave,2024-08-28,,Private,59.92896000000001,1499797837.3467495,,CoreWeave,H200,"These instances are deployed in clusters with up to 42,000 GPUs",2024-08-28,,11.8410283478729,,,,,,,42000.0,1.0,19.618665088940315,8.3118e+19,8.3118e+19,4.1559e+19,20769000000000000000,59.92896000000001,,693471069746.5798,1499797837.3467495,,,,,CoreWeave H200s,1.0,700.0,141.0,0.0,0.0
56,YTL AI Johor,Planned,Likely,Yes,19.88727963453002,38979.28246646573,NVIDIA GB200,15428.0,Malaysia,YTL Power,,"It states the cluster will be over 300E18 FLOP/s, and that a single GB200 NVL72 has 1.4E18 FLOP/s, implying they are referring to FP4. (300/1.4)*36=7,714 GB200s=15,428 GPUs (B200s)",Private,37.064227200000005,,"81000 Kulai, Johor, Malaysia
1.6230215444990799, 103.52989382701362",Cloud,GB200,"YTL is among the first companies to adopt NVIDIA GB200 NVL72, which is a multi-node, liquid-cooled, rack-scale system with fifth-generation NVLink. The supercomputer will be interconnected by NVIDIA Quantum InfiniBand networking platform. The platform acts as a single GPU with 1.4 exaflops of AI performance and 30TB of fast memory and is designed for the most compute-intensive workloads. The YTL AI Supercomputer will surpass more than 300 exaflops of AI compute, making it one of the fastest supercomputers in the world.",Planned Q3 2025,Plans to use Blackwell chips,12.017294689481112,,,,,,,15428.0,,19.58624963886604,7.714e+19,7.714e+19,3.857e+19,19285000000000000000,37.064227200000005,,1040626040626.0404,,,,,,,,1200.0,192.0,0.0,0.0
57,Nebius Kansas City Phase 2,Planned,Likely,Yes,19.85504644424969,36191.00555889553,NVIDIA B200,8000.0,United States of America,Nebius AI,,"Additional capacity was planned to go online Q2 2025
Is using Blackwell GPUs and H200s, unclear what proportion of each. For this, I am assuming have of the MW go to H200s vs B200s",Private,40.0,1250521491.3171296,"Kansas City, USA",Cloud,"H200,Blackwell","will house thousands of state-of-the-art NVIDIA GPUs, primarily NVIDIA Hopper GPUs in the initial phase, with the energy-efficient NVIDIA Blackwell platform expected to arrive in 2025. The colocation can be expanded from an initial 5 MW up to 40 MW, or about 35 thousand GPUs, at full potential capacity",Planned Q2 2025,,11.95195645725775,Nebius Kansas City Phase 1,,,,NVIDIA H200 SXM,18000.0,26000.0,,19.55401644858572,7.1622e+19,7.1622e+19,3.5811e+19,17901000000000000000,41.2412,40.0,895275000000.0,1250521491.3171296,,,,,,,1000.0,192.0,700.0,141.0
